299, 114
280, 114
298, 118
293, 132
263, 120
249, 102
272, 103
257, 109
245, 120
237, 143
238, 127
239, 140
259, 120
285, 107
283, 115
265, 117
239, 94
240, 99
261, 126
270, 127
257, 149
243, 143
260, 155
282, 128
265, 142
244, 156
223, 149
210, 175
240, 170
235, 149
257, 154
286, 144
274, 115
295, 112
311, 120
335, 147
356, 161
345, 136
336, 130
348, 118
346, 112
316, 113
335, 101
353, 97
357, 102
328, 129
340, 151
365, 136
366, 113
345, 94
326, 91
306, 82
293, 91
298, 116
301, 96
314, 90
313, 93
286, 98
287, 72
272, 98
255, 123
241, 95
230, 113
251, 86
259, 87
232, 108
225, 100
227, 88
200, 96
229, 99
249, 118
221, 131
228, 153
203, 130
225, 104
203, 132
197, 155
187, 126
179, 104
176, 99
178, 87
182, 110
204, 139
211, 154
185, 155
213, 157
232, 180
213, 152
243, 132
248, 128
248, 150
270, 124
286, 126
314, 113
317, 134
287, 108
277, 128
251, 126
274, 101
289, 86
310, 106
332, 130
333, 111
353, 127
371, 157
380, 181
356, 178
363, 200
340, 197
342, 210
342, 227
322, 215
351, 236
376, 232
390, 221
394, 224
395, 210
389, 223
418, 231
426, 255
446, 270
467, 262
445, 264
468, 257
440, 268
444, 240
466, 235
450, 243
457, 231
464, 250
452, 258
465, 239
471, 237
473, 235
451, 243
437, 231
427, 237
406, 233
384, 207
392, 228
363, 216
352, 217
347, 232
360, 216
369, 202
393, 184
420, 158
421, 181
436, 185
447, 167
422, 144
422, 119
440, 113
441, 129
448, 109
472, 90
500, 107
474, 102
463, 116
479, 111
494, 112
479, 93
508, 100
521, 70
535, 75
528, 104
546, 94
571, 67
574, 83
574, 73
547, 81
541, 101
528, 121
498, 102
480, 124
469, 143
456, 155
436, 132
462, 133
463, 125
445, 137
422, 136
445, 139
423, 133
442, 117
463, 114
491, 136
515, 110
536, 115
511, 128
487, 132
466, 152
485, 176
499, 149
498, 149
523, 134
496, 140
474, 145
447, 139
445, 152
432, 128
461, 156
483, 155
483, 162
513, 189
484, 171
484, 154
492, 170
515, 191
513, 172
484, 199
485, 199
479, 227
483, 253
503, 258
482, 277
495, 260
486, 279
508, 255
530, 252
525, 224
521, 248
493, 254
478, 224
494, 204
467, 200
495, 185
493, 164
501, 178
527, 176
547, 154
533, 178
537, 150
516, 148
512, 125
488, 119
493, 125
464, 122
450, 127
468, 154
438, 146
455, 132
425, 130
425, 143
395, 148
367, 150
386, 175
404, 153
418, 173
440, 174
440, 180
432, 166
412, 159
420, 166
433, 193
453, 205
451, 211
421, 237
438, 214
446, 196
438, 202
445, 208
422, 215
421, 212
398, 209
377, 193
355, 220
339, 192
346, 206
347, 192
325, 192
355, 207
349, 188
376, 178
350, 177
333, 160
335, 174
314, 202
343, 207
322, 201
299, 172
306, 150
282, 162
286, 139
295, 128
278, 116
281, 105
298, 88
298, 88
268, 101
251, 110
266, 84
236, 89
213, 92
197, 119
209, 132
184, 119
185, 124
158, 129
173, 119
174, 110
147, 135
151, 121
142, 151
121, 155
136, 173
153, 196
179, 184
201, 157
189, 130
215, 141
185, 127
205, 155
184, 133
178, 123
205, 112
233, 118
203, 134
186, 108
214, 135
221, 163
231, 135
252, 146
257, 135
262, 160
262, 150
273, 124
244, 129
255, 121
276, 100
254, 89
267, 100
290, 96
268, 71
243, 76
252, 98
276, 92
284, 84
275, 111
289, 118
306, 125
287, 142
267, 170
249, 154
222, 127
202, 145
219, 132
232, 148
224, 154
243, 160
263, 140
273, 156
253, 174
260, 159
238, 157
242, 149
253, 149
277, 122
262, 135
251, 117
248, 92
245, 98
243, 96
249, 119
245, 126
259, 115
271, 122
259, 146
273, 172
301, 176
301, 199
329, 191
331, 209
356, 237
349, 221
326, 216
315, 193
345, 181
373, 191
391, 175
417, 190
430, 209
439, 216
467, 192
484, 202
504, 181
487, 209
485, 195
464, 170
477, 195
479, 179
506, 206
492, 189
514, 194
507, 173
499, 164
487, 157
493, 160
520, 188
550, 163
580, 183
599, 154
599, 124
593, 147
599, 154
599, 149
591, 159
569, 186
556, 182
559, 172
543, 171
572, 175
544, 151
515, 132
498, 119
522, 136
511, 142
507, 114
498, 89
491, 116
474, 107
447, 102
469, 119
471, 114
490, 89
491, 88
495, 101
518, 95
544, 118
549, 134
546, 134
529, 154
505, 150
488, 149
505, 135
527, 160
537, 147
544, 130
517, 106
493, 89
491, 77
483, 97
479, 102
459, 126
478, 151
475, 167
450, 170
468, 151
474, 137
461, 146
475, 171
484, 187
479, 201
459, 219
447, 201
460, 175
443, 177
413, 205
416, 221
410, 232
396, 232
424, 254
447, 228
477, 232
470, 222
446, 246
447, 261
424, 258
409, 251
418, 262
413, 278
435, 304
441, 300
434, 289
413, 319
440, 292
420, 322
422, 308
445, 299
440, 285
418, 279
420, 305
399, 327
380, 345
369, 369
348, 346
356, 342
347, 338
351, 328
342, 324
369, 311
377, 294
351, 280
366, 310
385, 288
389, 258
366, 239
360, 209
386, 223
383, 224
413, 211
396, 231
382, 244
386, 249
373, 244
372, 260
372, 261
372, 279
366, 308
350, 291
331, 265
303, 256
282, 241
293, 257
302, 239
321, 217
307, 228
327, 212
328, 188
345, 203
321, 181
346, 170
338, 173
343, 168
363, 158
370, 147
343, 161
350, 143
352, 137
324, 144
313, 115
307, 112
331, 132
334, 110
320, 89
309, 114
304, 132
278, 145
284, 142
266, 142
236, 163
220, 142
243, 168
241, 175
271, 205
273, 209
269, 213
295, 239
289, 224
282, 224
308, 195
282, 219
252, 240
275, 260
262, 273
265, 281
236, 253
249, 260
279, 261
267, 273
264, 280
239, 306
260, 298
260, 284
246, 288
238, 286
267, 316
257, 286
233, 284
243, 290
240, 277
263, 305
274, 315
286, 306
261, 305
262, 297
272, 302
264, 323
277, 345
249, 363
275, 335
257, 331
247, 356
236, 361
213, 387
236, 358
206, 357
216, 338
216, 337
203, 346
217, 340
213, 350
208, 323
234, 323
217, 342
237, 355
209, 361
236, 380
227, 359
204, 366
186, 352
188, 355
182, 376
180, 346
204, 352
193, 356
215, 355
204, 327
200, 323
211, 315
202, 316
173, 338
202, 363
223, 335
225, 334
229, 364
214, 385
235, 355
255, 339
273, 331
250, 324
262, 305
260, 308
251, 320
253, 337
251, 363
254, 360
250, 362
229, 332
241, 312
264, 282
256, 259
275, 240
303, 261
279, 283
265, 310
267, 304
264, 285
240, 293
219, 273
228, 283
247, 293
246, 285
240, 302
237, 291
263, 270
243, 273
252, 271
224, 246
227, 229
203, 255
186, 263
184, 274
178, 266
148, 282
157, 287
130, 269
148, 246
157, 263
134, 238
129, 218
151, 224
141, 253
154, 269
176, 256
169, 259
164, 277
193, 247
165, 242
150, 239
120, 269
121, 279
124, 278
117, 283
105, 270
126, 265
121, 292
96, 263
126, 281
102, 281
102, 264
81, 280
89, 292
119, 283
123, 293
138, 295
144, 275
151, 246
140, 222
157, 210
152, 195
171, 182
201, 181
223, 210
212, 227
241, 197
234, 173
222, 198
203, 197
228, 195
230, 212
251, 211
225, 194
226, 189
237, 167
208, 144
187, 135
163, 113
136, 116
163, 131
177, 124
187, 124
161, 146
153, 143
174, 131
185, 113
195, 114
220, 138
234, 127
251, 107
222, 81
195, 97
198, 115
209, 145
228, 160
247, 176
227, 151
203, 180
218, 188
196, 185
183, 188
206, 178
202, 180
201, 205
230, 223
221, 218
193, 231
167, 206
161, 222
190, 245
209, 238
208, 229
232, 210
230, 183
221, 211
241, 197
242, 212
216, 217
228, 247
247, 251
277, 229
307, 234
318, 226
342, 234
351, 249
373, 252
384, 261
374, 234
365, 258
348, 275
355, 304
349, 282
339, 305
347, 332
356, 329
332, 317
320, 291
305, 263
277, 256
264, 248
265, 269
253, 262
259, 291
285, 264
281, 264
256, 263
264, 261
236, 257
264, 260
282, 290
273, 267
287, 262
273, 286
256, 261
229, 278
252, 252
242, 225
246, 211
236, 185
254, 199
281, 174
290, 203
305, 221
323, 193
341, 223
338, 194
316, 191
338, 191
365, 182
344, 208
319, 204
295, 220
286, 239
258, 209
272, 184
268, 161
291, 171
299, 163
327, 169
340, 165
327, 189
320, 189
338, 215
331, 212
353, 210
340, 189
359, 185
353, 185
331, 184
328, 180
346, 183
333, 205
355, 235
352, 249
356, 238
370, 215
365, 214
363, 210
359, 216
331, 198
319, 210
345, 194
344, 204
333, 231
353, 227
336, 228
359, 217
329, 209
359, 202
339, 198
332, 185
355, 191
330, 183
301, 157
273, 151
249, 176
270, 148
274, 118
272, 134
259, 134
250, 118
263, 112
251, 95
244, 80
242, 109
229, 103
203, 98
231, 68
209, 56
222, 78
197, 72
194, 78
209, 104
218, 98
188, 90
160, 107
187, 94
165, 116
147, 142
144, 119
152, 110
176, 120
163, 132
166, 160
166, 173
163, 175
145, 187
132, 189
149, 217
144, 233
173, 260
169, 240
189, 264
189, 252
175, 261
203, 246
228, 251
231, 281
254, 271
273, 289
245, 307
252, 326
274, 336
279, 324
249, 313
245, 290
270, 289
257, 295
269, 284
274, 279
256, 270
235, 250
225, 236
235, 214
236, 190
235, 182
229, 170
219, 186
228, 208
212, 197
198, 180
193, 169
169, 181
167, 154
182, 177
190, 174
181, 194
164, 198
156, 227
140, 245
169, 246
191, 254
198, 257
198, 286
225, 308
226, 285
244, 256
252, 233
269, 213
269, 233
250, 230
224, 260
247, 257
267, 281
264, 280
249, 267
251, 282
245, 265
253, 261
253, 274
257, 247
281, 235
267, 222
288, 243
261, 269
253, 267
283, 267
311, 240
300, 249
296, 252
303, 275
298, 304
277, 330
259, 332
255, 333
227, 313
218, 296
191, 308
194, 300
218, 277
203, 270
220, 286
211, 259
218, 231
195, 201
196, 217
208, 234
237, 264
244, 276
254, 270
242, 268
259, 259
276, 288
253, 264
245, 276
231, 255
221, 282
236, 264
243, 282
218, 303
218, 303
223, 331
204, 331
226, 347
198, 355
226, 345
253, 323
267, 353
287, 354
271, 356
282, 375
310, 348
289, 371
298, 348
309, 348
304, 332
305, 356
320, 333
290, 344
265, 370
240, 397
246, 425
220, 398
208, 380
202, 354
227, 336
242, 317
262, 300
265, 277
271, 260
293, 273
315, 278
325, 277
322, 266
339, 241
321, 214
319, 191
344, 161
371, 145
382, 129
376, 142
397, 154
400, 165
388, 155
395, 183
379, 209
402, 189
389, 163
363, 189
376, 186
352, 162
362, 141
353, 153
354, 177
344, 164
365, 139
347, 112
344, 123
342, 100
340, 116
333, 112
359, 122
371, 126
363, 112
376, 110
399, 125
402, 135
389, 157
385, 148
389, 178
415, 189
432, 199
425, 194
447, 167
476, 143
456, 162
440, 164
435, 162
408, 143
422, 127
418, 120
388, 94
367, 100
339, 98
367, 116
374, 140
355, 123
382, 124
372, 139
380, 129
379, 113
367, 122
354, 105
360, 122
372, 109
394, 132
387, 151
375, 138
345, 141
323, 137
327, 119
335, 142
351, 158
364, 136
346, 122
375, 97
402, 101
372, 109
390, 109
396, 87
420, 75
398, 96
428, 103
400, 105
387, 115
396, 118
412, 123
394, 117
398, 126
370, 132
347, 124
373, 147
400, 176
385, 191
379, 162
377, 184
386, 185
371, 205
396, 183
393, 179
400, 202
417, 176
388, 181
383, 198
378, 196
366, 209
364, 235
372, 261
400, 284
412, 261
409, 250
420, 222
390, 218
394, 240
368, 213
352, 206
342, 199
369, 201
382, 176
369, 176
344, 190
357, 203
380, 186
355, 204
360, 199
352, 211
354, 206
360, 222
339, 238
341, 267
323, 273
344, 265
359, 260
345, 251
322, 262
316, 257
340, 263
347, 247
375, 255
401, 234
386, 234
358, 236
364, 238
344, 226
326, 208
301, 197
313, 220
289, 213
302, 219
327, 189
327, 182
305, 188
287, 199
260, 196
255, 217
262, 202
266, 229
247, 228
234, 201
204, 194
184, 165
167, 185
173, 178
160, 194
169, 224
157, 217
154, 221
167, 200
159, 182
142, 202
120, 225
131, 207
107, 178
85, 154
69, 141
72, 132
45, 147
29, 162
41, 158
21, 138
17, 130
44, 126
33, 111
14, 136
41, 115
55, 116
80, 125
77, 141
89, 122
113, 149
128, 167
100, 162
110, 141
136, 147
108, 163
134, 135
162, 127
153, 123
152, 117
166, 100
188, 115
211, 137
212, 107
193, 107
208, 103
201, 86
186, 91
157, 120
162, 148
143, 147
152, 128
180, 145
159, 154
146, 139
126, 148
149, 161
170, 139
199, 144
215, 156
227, 144
200, 122
202, 133
188, 131
203, 135
224, 160
233, 185
224, 210
222, 184
225, 208
231, 194
217, 198
215, 197
243, 216
218, 211
227, 209
244, 192
250, 205
258, 183
239, 192
245, 201
256, 231
281, 209
309, 223
293, 229
293, 233
298, 215
315, 205
310, 221
323, 228
299, 236
280, 244
260, 222
235, 237
264, 213
261, 216
249, 230
251, 202
268, 184
252, 164
264, 171
240, 177
240, 156
258, 146
254, 162
229, 148
226, 144
242, 149
252, 155
229, 141
243, 169
249, 157
251, 137
241, 166
246, 156
276, 186
269, 193
262, 172
285, 150
289, 152
261, 159
254, 131
224, 129
236, 100
211, 119
233, 145
229, 159
233, 170
244, 196
249, 173
224, 183
215, 170
223, 192
243, 170
242, 162
212, 138
182, 165
199, 136
214, 127
201, 144
211, 165
182, 138
201, 151
197, 125
197, 135
196, 142
173, 130
182, 104
208, 89
183, 80
188, 79
182, 88
171, 113
145, 127
156, 134
153, 151
137, 136
152, 111
181, 112
176, 109
200, 100
204, 104
195, 115
203, 120
179, 142
159, 160
161, 155
185, 167
188, 180
210, 194
210, 180
213, 150
241, 129
211, 134
237, 116
241, 133
256, 125
262, 136
274, 126
274, 130
284, 158
281, 138
296, 154
269, 136
263, 152
274, 163
293, 163
272, 137
297, 149
279, 135
262, 121
269, 129
256, 136
275, 153
280, 175
251, 203
231, 197
237, 208
208, 186
187, 171
168, 189
192, 179
177, 160
183, 185
212, 164
216, 140
243, 158
262, 187
264, 204
234, 181
231, 197
252, 170
246, 141
219, 154
214, 165
208, 172
185, 164
175, 173
182, 194
168, 165
184, 159
154, 164
125, 138
127, 139
139, 131
136, 144
136, 131
127, 135
105, 132
116, 159
139, 159
167, 146
159, 165
141, 178
161, 167
163, 163
187, 164
171, 178
155, 193
140, 220
146, 200
144, 205
135, 223
124, 226
99, 241
125, 217
110, 220
123, 250
94, 239
95, 232
114, 214
99, 223
69, 223
69, 232
89, 228
68, 201
71, 212
61, 237
60, 218
70, 198
87, 177
72, 171
63, 174
90, 144
84, 135
65, 160
85, 143
66, 138
45, 167
68, 160
93, 176
74, 201
95, 204
104, 195
80, 194
100, 184
97, 156
85, 156
98, 150
122, 137
150, 124
178, 152
177, 176
190, 180
160, 165
154, 165
158, 142
156, 137
179, 155
167, 157
152, 128
125, 143
131, 143
114, 140
115, 146
105, 160
92, 152
76, 175
86, 164
98, 176
95, 183
83, 171
93, 176
68, 161
72, 179
45, 168
41, 165
27, 137
22, 151
42, 158
38, 142
16, 121
5, 151
28, 145
9, 170
31, 141
11, 138
34, 145
10, 151
24, 138
14, 110
11, 131
21, 114
27, 128
32, 151
37, 136
56, 155
61, 179
90, 188
79, 176
105, 165
84, 144
78, 157
77, 156
75, 185
82, 167
86, 164
103, 164
111, 189
123, 171
144, 147
145, 160
169, 184
159, 191
154, 215
179, 230
166, 233
142, 232
163, 211
175, 240
148, 240
129, 235
109, 245
86, 249
91, 251
90, 233
76, 242
54, 242
65, 254
79, 232
62, 246
64, 276
74, 298
102, 315
99, 312
121, 315
121, 319
114, 291
114, 304
94, 308
85, 280
96, 308
70, 281
62, 262
48, 274
53, 273
71, 246
69, 230
86, 219
76, 220
92, 246
106, 233
113, 241
124, 247
137, 226
163, 205
141, 213
114, 234
110, 261
107, 276
85, 251
86, 266
113, 275
118, 247
95, 273
110, 290
86, 299
116, 310
93, 304
121, 289
103, 316
118, 317
90, 296
97, 278
87, 269
107, 268
123, 252
126, 268
115, 280
110, 254
94, 237
83, 267
67, 245
62, 250
66, 250
85, 262
72, 270
79, 240
52, 245
32, 254
61, 242
80, 264
98, 258
89, 244
65, 239
84, 253
87, 228
70, 216
77, 228
82, 230
79, 234
76, 263
47, 264
69, 234
82, 210
92, 201
87, 203
71, 216
77, 233
56, 210
83, 238
67, 224
59, 219
72, 201
63, 230
71, 246
42, 219
33, 221
55, 217
61, 190
64, 193
44, 172
70, 201
80, 202
66, 172
58, 191
45, 198
21, 174
45, 167
38, 156
60, 142
85, 161
106, 136
92, 155
119, 136
145, 125
136, 153
164, 178
156, 201
153, 211
163, 191
179, 210
206, 206
198, 219
227, 200
213, 201
190, 181
189, 201
166, 185
175, 162
157, 143
171, 163
175, 154
175, 172
195, 184
173, 167
171, 195
153, 221
143, 251
149, 238
154, 260
170, 245
191, 273
182, 258
193, 247
208, 269
209, 267
209, 263
198, 242
194, 228
216, 227
188, 230
195, 242
210, 233
237, 204
260, 208
245, 210
215, 182
211, 206
203, 188
183, 204
166, 189
187, 166
195, 158
177, 187
190, 202
167, 228
142, 231
117, 201
113, 188
141, 172
156, 163
152, 172
151, 152
160, 141
137, 119
144, 111
149, 104
169, 104
150, 120
160, 128
155, 108
158, 113
177, 137
192, 108
222, 79
210, 71
180, 76
150, 82
160, 86
182, 109
201, 105
200, 78
180, 53
181, 73
162, 94
186, 97
180, 109
172, 121
195, 144
202, 166
207, 148
237, 138
238, 143
221, 148
204, 160
186, 140
204, 111
234, 123
227, 140
201, 140
203, 125
227, 146
213, 148
197, 119
167, 148
181, 162
160, 172
150, 156
140, 172
140, 193
154, 191
169, 181
195, 172
203, 149
196, 145
194, 139
170, 122
156, 107
170, 92
144, 118
160, 113
159, 115
136, 122
114, 132
140, 160
135, 182
144, 194
140, 166
130, 136
155, 134
181, 147
164, 138
159, 118
183, 101
213, 86
207, 94
233, 86
240, 109
255, 83
260, 78
264, 69
286, 87
296, 112
325, 125
296, 141
316, 139
315, 109
325, 89
337, 105
330, 131
322, 157
335, 127
306, 134
334, 130
320, 100
301, 99
318, 111
341, 114
333, 106
363, 93
392, 101
413, 98
425, 114
397, 107
368, 117
382, 145
401, 170
396, 193
399, 176
417, 167
401, 167
389, 194
394, 194
381, 206
391, 183
394, 188
366, 212
374, 198
399, 194
395, 213
425, 239
445, 225
447, 198
424, 200
421, 204
449, 225
442, 220
457, 230
466, 258
481, 238
498, 209
524, 188
537, 181
532, 207
559, 200
587, 196
599, 188
569, 178
543, 198
517, 211
526, 182
506, 193
489, 183
476, 199
485, 175
463, 168
437, 177
446, 192
455, 194
464, 205
478, 223
499, 240
471, 211
472, 219
501, 217
495, 207
491, 187
462, 172
449, 202
437, 203
433, 214
435, 231
440, 250
459, 246
458, 252
441, 247
440, 264
432, 236
416, 239
439, 261
434, 268
410, 256
385, 249
374, 242
359, 270
340, 252
348, 250
341, 278
343, 308
332, 298
325, 305
311, 300
324, 317
335, 333
321, 314
338, 341
333, 351
323, 322
318, 347
314, 331
335, 360
324, 344
317, 327
322, 300
335, 323
350, 312
349, 291
359, 287
349, 278
366, 258
340, 258
363, 234
372, 233
361, 236
373, 211
360, 200
379, 211
401, 183
393, 156
410, 128
392, 114
412, 117
406, 122
428, 137
439, 140
437, 138
419, 108
435, 119
455, 124
438, 151
460, 180
487, 196
466, 190
490, 185
476, 165
478, 150
470, 149
495, 122
523, 92
525, 95
525, 103
546, 88
547, 114
547, 97
567, 110
596, 132
599, 155
594, 147
590, 118
599, 114
599, 144
599, 149
599, 161
596, 188
588, 164
595, 151
599, 153
595, 167
599, 191
599, 165
590, 143
587, 126
574, 111
570, 108
558, 104
573, 77
575, 56
579, 49
575, 46
551, 67
571, 42
543, 60
570, 49
583, 54
553, 79
540, 85
528, 78
517, 64
539, 66
511, 81
537, 90
559, 106
530, 108
520, 98
537, 70
544, 71
538, 93
554, 83
564, 107
535, 111
515, 103
525, 104
548, 134
538, 149
518, 125
522, 136
519, 127
512, 138
510, 147
510, 156
510, 136
511, 116
509, 90
497, 82
467, 80
445, 107
467, 84
466, 93
488, 110
503, 139
492, 140
500, 112
512, 102
530, 120
526, 118
526, 104
555, 112
534, 87
543, 84
563, 103
550, 101
562, 107
565, 112
554, 118
568, 141
554, 140
546, 152
555, 155
572, 152
585, 139
568, 121
538, 125
565, 127
553, 114
533, 89
542, 74
549, 75
554, 82
535, 77
559, 69
570, 78
591, 58
576, 42
564, 64
552, 63
542, 50
555, 80
548, 58
528, 29
515, 59
519, 72
500, 93
511, 116
485, 91
498, 113
517, 132
495, 137
466, 164
478, 191
484, 212
494, 198
486, 179
486, 150
485, 166
501, 153
516, 124
525, 119
530, 101
503, 75
525, 78
521, 71
492, 55
477, 83
458, 93
479, 87
491, 86
484, 72
489, 68
513, 94
483, 79
476, 96
448, 112
475, 113
445, 140
428, 124
442, 116
465, 125
451, 141
435, 139
418, 124
395, 123
419, 120
413, 145
436, 126
422, 113
451, 138
432, 138
420, 130
413, 147
388, 160
390, 138
413, 162
423, 162
397, 177
375, 176
346, 182
339, 197
338, 218
338, 227
329, 230
351, 254
367, 259
357, 277
375, 288
358, 306
368, 294
355, 301
341, 287
370, 285
386, 261
400, 271
371, 301
342, 306
343, 288
339, 292
353, 262
372, 251
367, 279
389, 303
363, 300
393, 314
377, 323
402, 310
408, 330
420, 317
419, 338
390, 346
416, 332
400, 311
385, 305
356, 275
334, 287
350, 259
331, 253
322, 262
294, 264
307, 283
295, 263
300, 277
278, 285
289, 300
266, 320
250, 324
277, 316
299, 330
320, 310
347, 320
368, 307
378, 284
404, 280
379, 271
389, 278
410, 307
434, 306
445, 282
448, 289
465, 273
472, 277
480, 254
482, 252
473, 279
458, 301
449, 294
458, 301
435, 276
439, 293
419, 286
423, 258
404, 259
387, 253
411, 267
426, 263
417, 292
432, 286
403, 305
390, 325
405, 325
396, 328
410, 319
440, 345
440, 320
423, 306
448, 286
434, 283
409, 307
398, 281
392, 292
413, 317
437, 294
447, 271
468, 250
481, 247
493, 243
486, 270
458, 243
433, 241
430, 271
408, 284
386, 308
368, 311
348, 301
373, 271
376, 254
347, 247
371, 222
373, 220
388, 246
358, 239
377, 268
365, 249
370, 256
399, 238
415, 224
413, 236
440, 208
461, 206
461, 225
482, 206
510, 201
494, 213
507, 225
490, 216
509, 195
520, 223
523, 212
510, 208
481, 230
505, 231
515, 214
526, 199
497, 204
482, 179
490, 181
504, 172
494, 189
476, 184
495, 184
472, 176
468, 173
458, 146
461, 149
484, 168
499, 178
507, 186
503, 191
483, 163
469, 168
465, 149
488, 163
483, 169
488, 169
512, 196
533, 173
503, 150
524, 128
508, 127
524, 155
498, 157
485, 177
464, 155
483, 162
512, 183
505, 163
493, 163
514, 178
490, 174
508, 162
478, 140
508, 151
512, 173
527, 197
517, 192
520, 170
503, 188
531, 200
524, 228
507, 237
482, 257
507, 238
531, 258
548, 277
572, 292
577, 317
592, 296
572, 297
587, 296
599, 286
599, 306
569, 281
591, 276
570, 265
556, 236
559, 210
541, 220
555, 193
528, 192
547, 217
551, 190
561, 172
546, 165
568, 158
538, 128
553, 111
524, 122
495, 142
494, 118
485, 95
513, 68
492, 90
475, 77
460, 91
437, 120
408, 137
403, 150
395, 132
393, 146
389, 171
418, 186
410, 211
438, 202
422, 215
451, 220
442, 190
461, 209
466, 181
446, 195
458, 224
458, 250
488, 255
476, 275
451, 292
433, 289
449, 294
470, 308
489, 284
516, 269
486, 261
508, 265
497, 258
496, 269
467, 256
444, 259
431, 279
453, 287
483, 269
474, 287
453, 257
470, 227
465, 217
461, 215
476, 210
474, 192
476, 189
505, 179
511, 204
541, 197
530, 216
547, 222
569, 244
560, 254
556, 246
547, 262
559, 238
558, 217
531, 209
520, 191
514, 163
523, 159
508, 180
479, 150
507, 165
493, 182
491, 163
514, 167
494, 183
472, 202
451, 201
477, 172
475, 175
492, 184
511, 178
539, 196
569, 187
556, 170
579, 157
599, 145
599, 145
599, 131
577, 102
594, 107
584, 128
555, 151
531, 135
552, 151
551, 173
548, 151
545, 147
533, 161
508, 171
516, 190
535, 205
512, 184
505, 202
491, 221
502, 192
480, 221
456, 240
480, 253
499, 244
502, 217
517, 189
512, 193
524, 184
528, 202
516, 202
500, 198
512, 185
538, 181
551, 192
567, 188
541, 215
556, 242
575, 235
598, 264
599, 240
596, 246
599, 246
591, 218
599, 230
596, 213
599, 207
599, 224
587, 213
599, 232
571, 245
563, 238
557, 240
578, 257
588, 237
599, 233
599, 256
599, 275
577, 274
578, 293
593, 288
563, 315
559, 325
540, 326
529, 313
501, 333
501, 340
513, 354
535, 364
565, 349
579, 364
581, 349
580, 325
583, 324
578, 303
552, 297
536, 283
558, 255
556, 243
571, 222
570, 206
585, 195
563, 208
566, 205
559, 209
573, 228
553, 243
557, 213
555, 228
557, 216
576, 228
582, 253
583, 233
576, 215
599, 225
599, 220
594, 226
599, 231
599, 234
599, 258
595, 273
591, 292
599, 290
584, 286
570, 268
578, 276
589, 271
580, 277
566, 272
593, 257
567, 250
554, 272
547, 294
563, 268
572, 245
591, 272
599, 274
599, 286
591, 299
579, 306
563, 285
558, 260
575, 268
580, 268
569, 246
577, 242
554, 229
568, 217
562, 219
588, 206
573, 201
581, 225
562, 230
583, 260
594, 230
599, 227
572, 210
557, 239
548, 253
543, 230
539, 247
523, 225
499, 240
526, 219
537, 237
542, 264
554, 281
564, 302
544, 332
569, 351
547, 326
524, 302
509, 305
531, 284
538, 267
536, 243
523, 218
503, 231
528, 253
525, 264
539, 242
529, 261
523, 246
499, 253
522, 264
495, 254
486, 230
486, 257
487, 243
468, 235
453, 216
478, 236
486, 208
487, 202
517, 213
500, 232
486, 241
503, 237
523, 229
514, 201
518, 206
518, 209
501, 198
517, 192
545, 172
520, 192
511, 174
493, 187
517, 165
512, 183
534, 180
556, 155
575, 155
580, 165
594, 188
599, 203
599, 201
599, 224
599, 226
579, 223
560, 240
539, 246
514, 241
497, 259
517, 263
527, 239
508, 260
503, 232
517, 203
487, 223
476, 253
457, 224
452, 204
474, 223
481, 217
475, 218
468, 206
468, 203
498, 216
483, 235
457, 255
441, 271
453, 278
459, 300
453, 313
439, 309
430, 303
457, 313
436, 337
431, 339
460, 331
460, 301
477, 299
456, 292
469, 300
498, 279
527, 290
523, 268
532, 262
504, 243
485, 219
477, 234
472, 214
467, 225
490, 207
465, 211
478, 218
492, 245
509, 243
533, 249
522, 266
538, 275
533, 269
525, 239
502, 213
527, 225
524, 222
526, 201
517, 195
528, 205
506, 228
521, 202
505, 197
510, 205
496, 213
469, 228
446, 219
418, 202
432, 183
445, 204
473, 192
490, 166
476, 136
457, 120
443, 117
417, 102
388, 117
397, 97
391, 109
361, 122
361, 103
367, 118
346, 121
362, 115
345, 128
366, 99
350, 111
352, 116
342, 97
366, 117
354, 120
378, 120
389, 115
396, 98
382, 98
360, 93
337, 102
324, 84
333, 86
342, 99
328, 122
308, 99
309, 93
283, 103
301, 117
272, 103
287, 95
270, 73
278, 84
260, 87
274, 86
245, 102
262, 116
270, 137
242, 110
223, 95
246, 71
246, 81
262, 71
291, 76
274, 88
299, 89
279, 72
304, 96
300, 86
324, 96
334, 112
359, 105
381, 125
383, 95
395, 117
404, 135
416, 157
431, 148
435, 139
459, 165
471, 184
481, 194
482, 167
481, 180
457, 176
450, 189
467, 181
465, 209
481, 238
503, 248
484, 224
495, 227
487, 207
479, 224
479, 228
499, 216
484, 215
502, 195
514, 192
536, 206
560, 218
581, 203
559, 198
549, 193
559, 199
587, 175
599, 181
584, 183
558, 185
560, 212
549, 196
528, 175
554, 195
533, 222
506, 242
513, 250
494, 231
523, 203
524, 213
530, 210
507, 229
504, 207
526, 188
530, 162
558, 180
586, 153
558, 144
529, 168
503, 156
488, 129
462, 149
438, 152
447, 150
424, 160
400, 184
381, 200
388, 216
396, 221
389, 216
359, 219
368, 219
348, 203
346, 185
319, 167
297, 167
276, 195
255, 176
275, 193
284, 222
281, 196
304, 223
334, 225
310, 223
337, 204
311, 174
328, 161
352, 156
322, 150
320, 130
327, 137
326, 115
349, 122
319, 111
335, 94
336, 111
324, 114
318, 112
304, 98
293, 96
314, 112
